Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Cook Islands,1981,17582,7,0.00039813446,0.39813446,,170,,,,40,0.002275054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1982,17425,7,0.00040172166,0.40172166,,170,,,,40,0.0022955523,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1983,17204,7,0.0004068821,0.40688209999999997,,170,,,,40,0.0023250408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1984,16940,7,0.00041322314,0.41322314,,170,,,,40,0.002361275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1985,16677,7,0.00041973975,0.41973975,,170,,,,40,0.002398513,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1986,16518,7,0.00042378012,0.42378012000000004,,175,,,,40,0.0024216007,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1987,16577,7,0.0004222718,0.4222718,,175,,,,40,0.0024129818,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1988,16756,7,0.0004177608,0.4177608,,175,,,,40,0.0023872047,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1989,16942,6,0.00035414944,0.35414944,,175,,,,35,0.0020658718,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1990,17147,5,0.0002915962,0.29159619999999997,,180,,,,30,0.0017495772,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1991,17333,4.5,0.00025962037,0.25962037,,180,,,,25,0.0014423354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1992,17481,1.8,0.00010296894,0.10296894000000001,,180,,,,10,0.00057204964,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1993,17583,3.6,0.0002047432,0.20474320000000001,,180,,,,20,0.0011374623,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1994,17682,4,0.00022621875,0.22621875,,100,,,,40,0.0022621874,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1995,17758,3,0.00016893794,0.16893794,,100,,,,30,0.0016893795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1996,17823,2,0.000112214555,0.112214555,,100,,,,20,0.0011221456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1997,17606,2,0.000113597634,0.113597634,,100,,,,20,0.0011359764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1998,17092,10,0.00058506906,0.58506906,,100,,,,100,0.0058506904,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,1999,16523,6,0.00036313018,0.36313018,,100,,,,60,0.003631302,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2000,15920,6,0.00037688442,0.37688442,,100,,,,60,0.0037688443,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2001,15320,5,0.00032637076,0.32637076,,100,,,,50,0.0032637075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2002,15049,3,0.0001993488,0.1993488,,100,,,,30,0.001993488,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2003,15100,3,0.0001986755,0.1986755,,100,,,,30,0.001986755,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2004,15135,2,0.00013214404,0.13214404,,100,,,,20,0.0013214403,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2005,15168,2,0.00013185653,0.13185653,,100,,,,20,0.0013185655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2006,15225,2,0.00013136289,0.13136288999999998,,100,,,,20,0.0013136289,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2007,15533,3,0.0001931372,0.1931372,,120,,,,25,0.0016094766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2008,16091,3,0.00018643962,0.18643962,,120,,,,25,0.0015536635,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2009,16658,3,0.00018009364,0.18009364,,120,,,,25,0.0015007805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2010,17237,4,0.00023205894,0.23205894,,125,,,,32,0.0018564715,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2011,17795,4,0.00022478224,0.22478224,,125,,,,32,0.0017982579,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2012,18029,3.75,0.00020799822,0.20799822,,125,,,,30,0.0016639858,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2013,17940,3.63,0.00020234115,0.20234115,,125,,,,29,0.0016164994,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2014,17842,3.53,0.00019784777,0.19784777,,122.3,,,,29,0.0016253783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2015,17720,3.02,0.00017042889,0.17042889,,112,,,,27,0.001523702,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2016,17572,2.71,0.00015422262,0.15422261999999998,,96.5,,,,28,0.0015934441,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2017,17417,3.23,0.00018545099,0.18545099,,116.200005,,,,28,0.0016076247,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2018,17276,3.15,0.00018233388,0.18233388,,116.200005,,,,27,0.0015628617,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2019,17133,3.06,0.0001786027,0.1786027,,116.200005,,,,26,0.0015175393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2020,17050,3.01,0.00017653959,0.17653959,,116.200005,,,,26,0.0015249266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,2021,17028,2.92,0.00017148227,0.17148227,,116.200005,,,,25,0.0014681701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1961,1396142,30000,0.021487786,21.487786,,221.90001,,,,135200,0.09683829,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1962,1447045,26200,0.018105865,18.105864999999998,,222.2,,,,117900,0.08147639,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1963,1498651,34000,0.02268707,22.68707,,222.2,,,,153000,0.10209181,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1964,1550664,34800,0.022441998,22.441998,,221.90001,,,,156800,0.101117976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1965,1602742,32300,0.020152964,20.152963999999997,,222,,,,145500,0.09078192,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1966,1654623,26274,0.015879147,15.879147,,204.2,,,,128685,0.077773005,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1967,1706067,31270,0.018328706,18.328706,,205.8,,,,151954,0.08906684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1968,1756339,38055,0.021667229,21.667229,,204.3,,,,186305,0.10607576,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1969,1805970,41057,0.022734044,22.734043999999997,,207.5,,,,197910,0.10958654,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1970,1855704,44570,0.024017839,24.017839,,215.1,,,,207252,0.11168376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1971,1905492,48596,0.025503125,25.503125,,212.2,,,,229056,0.12020832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1972,1955556,46880,0.023972722,23.972721999999997,,201.7,,,,232445,0.118863896,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1973,2006254,51955,0.025896521,25.896521,,210.7,,,,246585,0.12290817,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1974,2058249,51976,0.025252532,25.252532000000002,,210.8,,,,246585,0.11980329,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1975,2111855,66573,0.03152347,31.523469999999996,,210.7,,,,315964,0.14961444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1976,2167549,80780,0.0372679,37.2679,,210.7,,,,383385,0.17687489,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1977,2225629,80350,0.036102153,36.102153,,210.7,,,,381339,0.17133988,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1978,2286209,75702,0.03311246,33.112460000000006,,221.8,,,,341378,0.14932056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1979,2349262,83564,0.03557032,35.57032,,212.2,,,,393800,0.16762711,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1980,2414306,76500,0.031686123,31.686122999999995,,204,,,,375000,0.15532413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1981,2481345,80000,0.03224058,32.24058,,210.5,,,,380000,0.15314275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1982,2550786,66000,0.025874378,25.874378,,204.1,,,,323440,0.12680013,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1983,2622540,67000,0.025547752,25.547752,,200,,,,335000,0.12773876,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1984,2696205,76790,0.028480772,28.480772,,218.6,,,,351220,0.13026458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1985,2771467,93500,0.033736646,33.736646,,201.2,,,,464823,0.16771731,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1986,2847855,92000,0.032305017,32.305017,,197.5,,,,465836,0.16357434,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1987,2924597,97007,0.033169355,33.169354999999996,,198.6,,,,488513,0.16703601,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1988,3001463,86000,0.028652694,28.652694,,207,,,,415408,0.13840184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1989,3079008,85507,0.027770957,27.770957,,207.3,,,,412533,0.13398243,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1990,3158257,87481,0.027699139,27.699139000000002,,211.90001,,,,412892,0.13073413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1991,3239419,93962,0.029005818,29.005817999999998,,202,,,,465108,0.1435776,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1992,3321943,80908,0.024355626,24.355625999999997,,205.8,,,,393163,0.11835332,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1993,3405376,81898,0.024049621,24.049621000000002,,188.6,,,,434315,0.12753804,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1994,3489158,95454,0.027357318,27.357318,,221.2,,,,431600,0.12369747,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1995,3572855,93587,0.026193898,26.193898,,213.1,,,,439200,0.122926906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1996,3656235,96417,0.02637057,26.37057,,206.5,,,,466904,0.12770076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1997,3739425,86142,0.023036161,23.036161,,209.1,,,,412000,0.11017737,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1998,3821428,82033,0.021466583,21.466583,,215.3,,,,381000,0.09970095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1999,3901431,84442,0.021643853,21.643853,,219.1,,,,385422,0.09878991,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2000,3979189,82268,0.020674564,20.674564,,218.2,,,,377009,0.09474519,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2001,4053223,74348,0.018342933,18.342933,,226,,,,328926,0.08115172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2002,4122628,68312,0.016570013,16.570013000000003,,233.40001,,,,292620,0.070979,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2003,4188609,74104,0.017691793,17.691793,,236.40001,,,,313512,0.07484871,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2004,4252803,70021,0.016464671,16.464671,,209.7,,,,333902,0.07851339,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2005,4315894,80741,0.018707827,18.707826999999998,,238.2,,,,339005,0.07854804,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2006,4378170,75341,0.017208332,17.208332,,229.3,,,,328596,0.075053275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2007,4440023,80847,0.01820869,18.20869,,239,,,,338241,0.07618001,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2008,4501921,87524,0.019441478,19.441478,,234.7,,,,372901,0.08283153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2009,4563131,94592,0.020729626,20.729626,,231.1,,,,409242,0.08968447,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2010,4622250,97486,0.021090595,21.090595,,233,,,,418463,0.09053232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2011,4679927,95999,0.020512927,20.512927,,229.90001,,,,417607,0.08923366,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2012,4736593,87520,0.018477416,18.477416,,227.8,,,,384190,0.08111104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2013,4791541,85033,0.017746482,17.746482,,223.2,,,,380926,0.079499684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2014,4844293,88196,0.018206166,18.206166,,229,,,,385181,0.07951233,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2015,4895241,82008,0.016752597,16.752597,,230,,,,356558,0.07283768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2016,4945205,72975,0.014756719,14.756719,,230,,,,317284,0.06415993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2017,4993849,77994,0.015618013,15.618013,,230,,,,339106,0.06790473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2018,5040738,81195,0.01610776,16.10776,,230,,,,353021,0.070033595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2019,5084527,88595,0.017424433,17.424433,,230,,,,385197,0.075758666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2020,5123107,89769,0.017522374,17.522374,,230,,,,390302,0.07618463,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2021,5153959,92794,0.018004412,18.004412000000002,,230,,,,403452,0.07828002,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1961,3848343,15048,0.003910254,3.910254,,137,,,,109840,0.028542154,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1962,3998295,15346,0.003838136,3.838136,,137,,,,112016,0.028015941,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1963,4156459,16374,0.003939411,3.939411,,137,,,,119516,0.028754283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1964,4321374,19481,0.004508057,4.508057,,137,,,,142200,0.0329062,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1965,4492892,20435,0.0045482954,4.5482954,,137,,,,149160,0.033199105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1966,4671204,23153,0.004956538,4.956538,,137,,,,169000,0.03617911,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1967,4856686,28085,0.00578275,5.78275,,137,,,,205000,0.042209852,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1968,5050117,34250,0.006782021,6.782021,,137,,,,250000,0.049503803,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1969,5255150,36716,0.00698667,6.98667,,137,,,,268000,0.050997593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1970,5477085,38360,0.0070037255,7.003725500000001,,137,,,,280000,0.051122084,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1971,5718872,41785,0.0073065106,7.3065106,,137,,,,305000,0.053332195,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1972,5979988,45621,0.007628945,7.628945,,137,,,,333000,0.05568573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1973,6257381,37675,0.0060208896,6.0208896,,137,,,,275000,0.0439481,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1974,6548928,30140,0.00460228,4.60228,,137,,,,220000,0.033593286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1975,6853986,27400,0.0039976737,3.9976737,,137,,,,200000,0.0291801,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1976,7142694,27400,0.0038360876,3.8360876,,137,,,,200000,0.02800064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1977,7415901,31510,0.004248978,4.248977999999999,,137,,,,230000,0.031014437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1978,7700819,34250,0.004447579,4.447579,,137,,,,250000,0.03246408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1979,7996373,38360,0.004797175,4.797175,,137,,,,280000,0.035015874,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1980,8303818,42470,0.005114515,5.114515,,137,,,,310000,0.037332226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1981,8621617,42744,0.0049577705,4.9577705,,137,,,,312000,0.036188107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1982,8948124,34935,0.0039041704,3.9041704,,137,,,,255000,0.028497593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1983,9282053,42196,0.004545977,4.545977,,137,,,,308000,0.033182316,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1984,9621410,43155,0.004485309,4.485309,,137,,,,315000,0.032739483,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1985,9964075,42470,0.0042623123,4.2623123000000005,,137,,,,310000,0.03111177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1986,10309440,30140,0.0029235343,2.9235343,,137,,,,220000,0.021339666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1987,10663504,28085,0.0026337497,2.6337497,,137,,,,205000,0.01922445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1988,11043200,29455,0.0026672522,2.6672521999999996,,137,,,,215000,0.019468995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1989,11462955,30825,0.002689097,2.6890970000000003,,137,,,,225000,0.019628447,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1990,11910540,31043,0.002606347,2.606347,,137,,,,226591,0.019024411,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1991,12369273,32698.34,0.0026435135,2.6435135,,137,,,,238674,0.019295719,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1992,12838315,34176.57,0.002662076,2.6620760000000003,,137,,,,249464,0.019431211,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1993,13316449,34225.75,0.002570186,2.570186,,137,,,,249823,0.018760482,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1994,13802283,34435.36,0.002494903,2.4949030000000003,,137,,,,251353,0.018210974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1995,14299727,36990,0.0025867627,2.5867627,,137,,,,270000,0.01888148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1996,14810945,34770,0.0023475883,2.3475883,,137,,,,253800,0.017135976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1997,15335461,35000,0.0022822921,2.2822921,,122.700005,,,,285350,0.018607201,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1998,15858988,33326,0.002101395,2.1013949999999997,,108.3,,,,307715,0.019403193,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1999,16345895,32268,0.0019740737,1.9740737,,108.3,,,,297952,0.01822794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2000,16799664,33232,0.0019781347,1.9781347,,108.3,,,,306850,0.018265245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2001,17245470,32243,0.0018696504,1.8696504,,107.6,,,,299562,0.017370475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2002,17683904,27713,0.0015671314,1.5671314,,108.3,,,,255893,0.014470391,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2003,18116450,26279,0.0014505602,1.4505602,,108.3,,,,242649,0.013393849,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2004,18544900,28445,0.0015338449,1.5338449,,108.3,,,,262645,0.014162654,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2005,18970216,29612,0.0015609732,1.5609732,,108.3,,,,273422,0.014413225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2006,19394062,31145,0.001605904,1.605904,,108.3,,,,287581,0.014828302,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2007,19817700,28928,0.0014597052,1.4597052,,108.3,,,,267109,0.013478305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2008,20244452,30678,0.0015153781,1.5153781,,108.1,,,,283781,0.014017717,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2009,20677762,33558,0.0016229029,1.6229029,,108.1,,,,310385,0.01501057,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2010,21120040,34264,0.0016223454,1.6223454,,108.3,,,,316377,0.014979944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2011,21562916,31315,0.0014522618,1.4522618,,115.9,,,,270256,0.0125333695,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2012,22010708,31080,0.00141204,1.41204,,108.1,,,,287507,0.013062142,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2013,22469272,31835,0.0014168238,1.4168238,,108.1,,,,294465,0.013105231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2014,22995554,30576.98,0.0013296909,1.3296909,,106.6,,,,286947,0.012478368,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2015,23596738,30454.94,0.001290642,1.290642,,107.700005,,,,282816,0.011985386,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2016,24213620,30740.13,0.0012695389,1.2695389000000001,,126.1,,,,243682,0.01006384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2017,24848024,34455.45,0.0013866475,1.3866474999999998,,148.3,,,,232277,0.009347906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2018,25493990,33008,0.0012947365,1.2947365,,165,,,,200050,0.007846948,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2019,26147544,33559,0.0012834475,1.2834475,,165,,,,203385,0.0077783596,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2020,26811792,34109,0.0012721642,1.2721642,,165,,,,206720,0.0077100405,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2021,27478250,37587.31,0.0013678931,1.3678931,,165.7,,,,226792,0.008253509,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1992,4798318,36778,0.0076647694,7.6647694,,234.3,,,,157000,0.0327198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1993,4792409,33824,0.0070578284,7.0578284,,231.7,,,,146000,0.030464845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1994,4819431,28346,0.005881607,5.881607,,230.5,,,,123000,0.025521684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1995,4807100,25838,0.005374966,5.374966,,219,,,,118000,0.024547024,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1996,4758624,21517,0.004521685,4.521685,,204.90001,,,,105000,0.022065202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1997,4711373,26276,0.005577143,5.5771429999999995,,202.1,,,,130000,0.027592806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1998,4659937,25691,0.0055131647,5.5131647,,207.2,,,,124000,0.026609803,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1999,4605329,27614,0.0059960973,5.996097300000001,,217.40001,,,,127000,0.027576748,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2000,4548438,27854,0.0061238604,6.1238604,,188.8,,,,147537,0.03243685,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2001,4506760,25570,0.005673699,5.673699,,195.7,,,,130661,0.028992224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2002,4482874,26602,0.0059341397,5.9341397,,179,,,,148630,0.03315507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2003,4461141,28150,0.006310045,6.310045000000001,,197.1,,,,142800,0.032009747,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2004,4443351,31507,0.0070908195,7.090819499999999,,200.7,,,,157000,0.035333693,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2005,4429687,32800,0.0074045863,7.4045863,,206.5,,,,158800,0.035849035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2006,4417562,36230,0.008201356,8.201356,,210.6,,,,172000,0.038935505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2007,4405542,33400,0.00758136,7.58136,,210.5,,,,158650,0.03601146,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2008,4393666,35700,0.008125333,8.125333,,201.7,,,,177000,0.040285267,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2009,4382142,36800,0.00839772,8.39772,,167.3,,,,220000,0.05020376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2010,4368680,37500,0.008583829,8.583829,,133.90001,,,,280000,0.064092584,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2011,4351838,36200,0.008318325,8.318325,,137.7,,,,262800,0.06038828,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,2012,4331592,47100,0.0108736,10.873600000000001,,213.7,,,,220400,0.050881986,,,,,,,,,,,,,,,,,,,,,,,,,,
