Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Dominica,DMA,1979,378
Dominica,DMA,1980,390
Dominica,DMA,1981,402
Dominica,DMA,1982,432
Dominica,DMA,1983,432
Dominica,DMA,1984,370.2
Dominica,DMA,1985,381
Dominica,DMA,1986,399.6
Dominica,DMA,1987,420
Dominica,DMA,1988,366
Dominica,DMA,1989,336
Dominica,DMA,1990,366
Dominica,DMA,1991,366
Dominica,DMA,1992,390
Dominica,DMA,1993,408
Dominica,DMA,1994,420
Dominica,DMA,1995,420
Dominica,DMA,1996,420
Dominica,DMA,1997,420
Dominica,DMA,1998,420
Dominica,DMA,1999,420
Dominica,DMA,2000,420
Dominica,DMA,2001,420
Dominica,DMA,2002,420
Dominica,DMA,2003,420
Dominica,DMA,2004,420
Dominica,DMA,2005,420
Dominica,DMA,2006,420
Dominica,DMA,2007,420
Dominica,DMA,2008,420
Dominica,DMA,2009,420
Dominica,DMA,2010,420
Dominica,DMA,2011,420
Dominica,DMA,2012,420
Dominica,DMA,2013,418.73
Dominica,DMA,2014,419.56
Dominica,DMA,2015,420.2
Dominica,DMA,2016,420.86
Dominica,DMA,2017,421.7
Dominica,DMA,2018,424.98
Dominica,DMA,2019,424.4
Dominica,DMA,2020,424.72
Dominica,DMA,2021,425.03
Dominican Republic,DOM,1961,9200
Dominican Republic,DOM,1962,9700
Dominican Republic,DOM,1963,9200
Dominican Republic,DOM,1964,9000
Dominican Republic,DOM,1965,8700
Dominican Republic,DOM,1966,9900
Dominican Republic,DOM,1967,9600
Dominican Republic,DOM,1968,10800
Dominican Republic,DOM,1969,10350
Dominican Republic,DOM,1970,11000
Dominican Republic,DOM,1971,14000
Dominican Republic,DOM,1972,16000
Dominican Republic,DOM,1973,17100
Dominican Republic,DOM,1974,18000
Dominican Republic,DOM,1975,19000
Dominican Republic,DOM,1976,21000
Dominican Republic,DOM,1977,22500
Dominican Republic,DOM,1978,22700
Dominican Republic,DOM,1979,23000
Dominican Republic,DOM,1980,11500
Dominican Republic,DOM,1981,500
Dominican Republic,DOM,1982,348
Dominican Republic,DOM,1983,1935
Dominican Republic,DOM,1984,6771
Dominican Republic,DOM,1985,13000
Dominican Republic,DOM,1986,14000
Dominican Republic,DOM,1987,16500
Dominican Republic,DOM,1988,17500
Dominican Republic,DOM,1989,20000
Dominican Republic,DOM,1990,20700
Dominican Republic,DOM,1991,13199.67
Dominican Republic,DOM,1992,15694.46
Dominican Republic,DOM,1993,15875.9
Dominican Republic,DOM,1994,17962.44
Dominican Republic,DOM,1995,57380.02
Dominican Republic,DOM,1996,59965.53
Dominican Republic,DOM,1997,61779.91
Dominican Republic,DOM,1998,64000
Dominican Republic,DOM,1999,57656
Dominican Republic,DOM,2000,61173
Dominican Republic,DOM,2001,98816.98
Dominican Republic,DOM,2002,109898.31
Dominican Republic,DOM,2003,90914.71
Dominican Republic,DOM,2004,70352.9
Dominican Republic,DOM,2005,87060.36
Dominican Republic,DOM,2006,101228.04
Dominican Republic,DOM,2007,96344.75
Dominican Republic,DOM,2008,85321.6
Dominican Republic,DOM,2009,84792.71
Dominican Republic,DOM,2010,67638.79
Dominican Republic,DOM,2011,104344.52
Dominican Republic,DOM,2012,78210.61
Dominican Republic,DOM,2013,79082.45
Dominican Republic,DOM,2014,73072.46
Dominican Republic,DOM,2015,74152.12
Dominican Republic,DOM,2016,75621.43
Dominican Republic,DOM,2017,77304.98
Dominican Republic,DOM,2018,75954.45
Dominican Republic,DOM,2019,79943.36
Dominican Republic,DOM,2020,80809.17
Dominican Republic,DOM,2021,76228.13
East Timor,TLS,1961,5200
East Timor,TLS,1962,5120
East Timor,TLS,1963,5360
East Timor,TLS,1964,5400
East Timor,TLS,1965,5600
East Timor,TLS,1966,5440
East Timor,TLS,1967,4280
East Timor,TLS,1968,4640
East Timor,TLS,1969,4320
East Timor,TLS,1970,4880
East Timor,TLS,1971,5400
East Timor,TLS,1972,5640
East Timor,TLS,1973,5200
East Timor,TLS,1974,5320
East Timor,TLS,1975,3600
East Timor,TLS,1976,2920
East Timor,TLS,1977,2400
East Timor,TLS,1978,1920
East Timor,TLS,1979,1680
East Timor,TLS,1980,1560
East Timor,TLS,1981,1920
East Timor,TLS,1982,2400
East Timor,TLS,1983,3120
East Timor,TLS,1984,3840
East Timor,TLS,1985,4400
East Timor,TLS,1986,4800
East Timor,TLS,1987,4760
East Timor,TLS,1988,5160
East Timor,TLS,1989,6280
East Timor,TLS,1990,6680
East Timor,TLS,1991,7680
East Timor,TLS,1992,9440
East Timor,TLS,1993,10880
East Timor,TLS,1994,8640
East Timor,TLS,1995,8680
East Timor,TLS,1996,4320
East Timor,TLS,1997,10160
East Timor,TLS,1998,9200
East Timor,TLS,1999,5600
East Timor,TLS,2000,6400
East Timor,TLS,2001,7600
East Timor,TLS,2002,8000
East Timor,TLS,2003,8000
East Timor,TLS,2004,8000
East Timor,TLS,2005,8120
East Timor,TLS,2006,8440
East Timor,TLS,2007,8760
East Timor,TLS,2008,9120
East Timor,TLS,2009,9480
East Timor,TLS,2010,9760
East Timor,TLS,2011,10200
East Timor,TLS,2012,10760
East Timor,TLS,2013,11320
East Timor,TLS,2014,11123.11
East Timor,TLS,2015,11393.04
East Timor,TLS,2016,11668.84
East Timor,TLS,2017,10880.16
East Timor,TLS,2018,11042.65
East Timor,TLS,2019,12930.92
East Timor,TLS,2020,10289.22
East Timor,TLS,2021,6838.65
Eastern Africa (FAO),,1961,46212
Eastern Africa (FAO),,1962,48043
Eastern Africa (FAO),,1963,50702
Eastern Africa (FAO),,1964,53736
Eastern Africa (FAO),,1965,55108
Eastern Africa (FAO),,1966,54877
Eastern Africa (FAO),,1967,58143
Eastern Africa (FAO),,1968,63439
Eastern Africa (FAO),,1969,63627
Eastern Africa (FAO),,1970,64354
Eastern Africa (FAO),,1971,70633
Eastern Africa (FAO),,1972,77920
Eastern Africa (FAO),,1973,76490
Eastern Africa (FAO),,1974,76523
Eastern Africa (FAO),,1975,77777
Eastern Africa (FAO),,1976,75379
Eastern Africa (FAO),,1977,80355
Eastern Africa (FAO),,1978,84144
Eastern Africa (FAO),,1979,81840
Eastern Africa (FAO),,1980,91719
Eastern Africa (FAO),,1981,100538
Eastern Africa (FAO),,1982,96383
Eastern Africa (FAO),,1983,102891
Eastern Africa (FAO),,1984,110488
Eastern Africa (FAO),,1985,108823
Eastern Africa (FAO),,1986,119466
Eastern Africa (FAO),,1987,140849
Eastern Africa (FAO),,1988,145908
Eastern Africa (FAO),,1989,166502
Eastern Africa (FAO),,1990,230375
Eastern Africa (FAO),,1991,211037.5
Eastern Africa (FAO),,1992,227457.5
Eastern Africa (FAO),,1993,241249.6
Eastern Africa (FAO),,1994,255327.44
Eastern Africa (FAO),,1995,284347.8
Eastern Africa (FAO),,1996,285786
Eastern Africa (FAO),,1997,302192.12
Eastern Africa (FAO),,1998,296509
Eastern Africa (FAO),,1999,300169.62
Eastern Africa (FAO),,2000,308163.7
Eastern Africa (FAO),,2001,313396.5
Eastern Africa (FAO),,2002,306764.03
Eastern Africa (FAO),,2003,294565.4
Eastern Africa (FAO),,2004,315981.88
Eastern Africa (FAO),,2005,342619
Eastern Africa (FAO),,2006,324103.53
Eastern Africa (FAO),,2007,338570.03
Eastern Africa (FAO),,2008,368219.06
Eastern Africa (FAO),,2009,355602.3
Eastern Africa (FAO),,2010,350981.2
Eastern Africa (FAO),,2011,380295.94
Eastern Africa (FAO),,2012,439402.28
Eastern Africa (FAO),,2013,464791.34
Eastern Africa (FAO),,2014,490140.3
Eastern Africa (FAO),,2015,495865.84
Eastern Africa (FAO),,2016,502583.7
Eastern Africa (FAO),,2017,555360.75
Eastern Africa (FAO),,2018,689910.9
Eastern Africa (FAO),,2019,628069.5
Eastern Africa (FAO),,2020,627119.25
Eastern Africa (FAO),,2021,691341.7
Eastern Asia (FAO),,1961,1925202
Eastern Asia (FAO),,1962,2456836
Eastern Asia (FAO),,1963,3995277
Eastern Asia (FAO),,1964,5288825
Eastern Asia (FAO),,1965,6134777
Eastern Asia (FAO),,1966,6809967
Eastern Asia (FAO),,1967,7159881
Eastern Asia (FAO),,1968,7049716
Eastern Asia (FAO),,1969,6887781
Eastern Asia (FAO),,1970,7040920
Eastern Asia (FAO),,1971,8105816
Eastern Asia (FAO),,1972,8950414
Eastern Asia (FAO),,1973,9102261
Eastern Asia (FAO),,1974,9158421
Eastern Asia (FAO),,1975,9259759
Eastern Asia (FAO),,1976,9288997
Eastern Asia (FAO),,1977,9479694
Eastern Asia (FAO),,1978,10378891
Eastern Asia (FAO),,1979,12732860
Eastern Asia (FAO),,1980,14059965
Eastern Asia (FAO),,1981,14507902
Eastern Asia (FAO),,1982,15431330
Eastern Asia (FAO),,1983,15992846
Eastern Asia (FAO),,1984,17406314
Eastern Asia (FAO),,1985,19729840
Eastern Asia (FAO),,1986,20315426
Eastern Asia (FAO),,1987,21657216
Eastern Asia (FAO),,1988,23315768
Eastern Asia (FAO),,1989,24433080
Eastern Asia (FAO),,1990,25897604
Eastern Asia (FAO),,1991,28075748
Eastern Asia (FAO),,1992,30010082
Eastern Asia (FAO),,1993,32196800
Eastern Asia (FAO),,1994,35738464
Eastern Asia (FAO),,1995,40099320
Eastern Asia (FAO),,1996,35270136
Eastern Asia (FAO),,1997,39424590
Eastern Asia (FAO),,1998,42242290
Eastern Asia (FAO),,1999,43456756
Eastern Asia (FAO),,2000,43064124
Eastern Asia (FAO),,2001,43959044
Eastern Asia (FAO),,2002,44737068
Eastern Asia (FAO),,2003,46019360
Eastern Asia (FAO),,2004,46866280
Eastern Asia (FAO),,2005,48934864
Eastern Asia (FAO),,2006,49987188
Eastern Asia (FAO),,2007,46357050
Eastern Asia (FAO),,2008,49605530
Eastern Asia (FAO),,2009,52380344
Eastern Asia (FAO),,2010,54206690
Eastern Asia (FAO),,2011,53807896
Eastern Asia (FAO),,2012,56931590
Eastern Asia (FAO),,2013,58591780
Eastern Asia (FAO),,2014,60231050
Eastern Asia (FAO),,2015,60000740
Eastern Asia (FAO),,2016,57877360
Eastern Asia (FAO),,2017,58133548
Eastern Asia (FAO),,2018,57729972
Eastern Asia (FAO),,2019,46258660
Eastern Asia (FAO),,2020,44921320
Eastern Asia (FAO),,2021,56740096
Eastern Europe (FAO),,1961,6353836
Eastern Europe (FAO),,1962,6649591
Eastern Europe (FAO),,1963,6723058
Eastern Europe (FAO),,1964,5392362
Eastern Europe (FAO),,1965,7081210
Eastern Europe (FAO),,1966,7408582
Eastern Europe (FAO),,1967,7414132
Eastern Europe (FAO),,1968,7168137
Eastern Europe (FAO),,1969,7066858
Eastern Europe (FAO),,1970,7583597
Eastern Europe (FAO),,1971,8532864
Eastern Europe (FAO),,1972,9256289
Eastern Europe (FAO),,1973,9053017
Eastern Europe (FAO),,1974,9810290
Eastern Europe (FAO),,1975,10136503
Eastern Europe (FAO),,1976,8347705
Eastern Europe (FAO),,1977,9220670
Eastern Europe (FAO),,1978,9864892
Eastern Europe (FAO),,1979,9974665
Eastern Europe (FAO),,1980,9793972
Eastern Europe (FAO),,1981,9504843
Eastern Europe (FAO),,1982,9533395
Eastern Europe (FAO),,1983,10124624
Eastern Europe (FAO),,1984,10372553
Eastern Europe (FAO),,1985,10360546
Eastern Europe (FAO),,1986,10815768
Eastern Europe (FAO),,1987,11166935
Eastern Europe (FAO),,1988,11571511
Eastern Europe (FAO),,1989,11711723
Eastern Europe (FAO),,1990,11632268
Eastern Europe (FAO),,1991,10897397
Eastern Europe (FAO),,1992,9134673
Eastern Europe (FAO),,1993,8277989
Eastern Europe (FAO),,1994,7319362
Eastern Europe (FAO),,1995,7254936
Eastern Europe (FAO),,1996,7201643
Eastern Europe (FAO),,1997,6702192
Eastern Europe (FAO),,1998,6714659
Eastern Europe (FAO),,1999,6715674
Eastern Europe (FAO),,2000,6467145
Eastern Europe (FAO),,2001,5936075
Eastern Europe (FAO),,2002,6264396
Eastern Europe (FAO),,2003,6615624
Eastern Europe (FAO),,2004,6070116
Eastern Europe (FAO),,2005,5864042
Eastern Europe (FAO),,2006,6215386
Eastern Europe (FAO),,2007,6666044
Eastern Europe (FAO),,2008,6376272
Eastern Europe (FAO),,2009,6248383
Eastern Europe (FAO),,2010,6639097
Eastern Europe (FAO),,2011,6858408
Eastern Europe (FAO),,2012,6846560
Eastern Europe (FAO),,2013,7018202
Eastern Europe (FAO),,2014,7250573
Eastern Europe (FAO),,2015,7552138
Eastern Europe (FAO),,2016,7885267
Eastern Europe (FAO),,2017,8061373
Eastern Europe (FAO),,2018,8265495
Eastern Europe (FAO),,2019,8315052
Eastern Europe (FAO),,2020,8640802
Eastern Europe (FAO),,2021,8703129
Ecuador,ECU,1961,30150
Ecuador,ECU,1962,31725
Ecuador,ECU,1963,25133.94
Ecuador,ECU,1964,26595.22
Ecuador,ECU,1965,28037.83
Ecuador,ECU,1966,28350
Ecuador,ECU,1967,28575
Ecuador,ECU,1968,29115
Ecuador,ECU,1969,29250
Ecuador,ECU,1970,29925
Ecuador,ECU,1971,30600
Ecuador,ECU,1972,31612.5
Ecuador,ECU,1973,33984
Ecuador,ECU,1974,36450
Ecuador,ECU,1975,39262.5
Ecuador,ECU,1976,42205.5
Ecuador,ECU,1977,45157.5
Ecuador,ECU,1978,51390
Ecuador,ECU,1979,56700
Ecuador,ECU,1980,62550
Ecuador,ECU,1981,53303.67
Ecuador,ECU,1982,56548.8
Ecuador,ECU,1983,58500
Ecuador,ECU,1984,61929
Ecuador,ECU,1985,64845
Ecuador,ECU,1986,67860
Ecuador,ECU,1987,67500
Ecuador,ECU,1988,65250
Ecuador,ECU,1989,64311.75
Ecuador,ECU,1990,70672.41
Ecuador,ECU,1991,76275
Ecuador,ECU,1992,81801
Ecuador,ECU,1993,81123.52
Ecuador,ECU,1994,82294.38
Ecuador,ECU,1995,88784.28
Ecuador,ECU,1996,103185
Ecuador,ECU,1997,106740
Ecuador,ECU,1998,99922
Ecuador,ECU,1999,110252
Ecuador,ECU,2000,113511
Ecuador,ECU,2001,139500
Ecuador,ECU,2002,144934
Ecuador,ECU,2003,153991
Ecuador,ECU,2004,161336
Ecuador,ECU,2005,162086
Ecuador,ECU,2006,163100
Ecuador,ECU,2007,189149
Ecuador,ECU,2008,212545
Ecuador,ECU,2009,180000
Ecuador,ECU,2010,187000
Ecuador,ECU,2011,199999.98
Ecuador,ECU,2012,204999.98
Ecuador,ECU,2013,218799.98
Ecuador,ECU,2014,357920.62
Ecuador,ECU,2015,313763.4
Ecuador,ECU,2016,221845.58
Ecuador,ECU,2017,218559.1
Ecuador,ECU,2018,261820.62
Ecuador,ECU,2019,235430.1
Ecuador,ECU,2020,219888.4
Ecuador,ECU,2021,224039.92
Egypt,EGY,1961,1300
Egypt,EGY,1962,1300
Egypt,EGY,1963,1400
Egypt,EGY,1964,1100
Egypt,EGY,1965,900
Egypt,EGY,1966,1000
Egypt,EGY,1967,1100
Egypt,EGY,1968,1000
Egypt,EGY,1969,1300
Egypt,EGY,1970,1300
Egypt,EGY,1971,1200
Egypt,EGY,1972,1300
Egypt,EGY,1973,1600
Egypt,EGY,1974,1700
Egypt,EGY,1975,1800
Egypt,EGY,1976,2426
Egypt,EGY,1977,2285
Egypt,EGY,1978,2248
Egypt,EGY,1979,2400
Egypt,EGY,1980,2500
Egypt,EGY,1981,2800
Egypt,EGY,1982,2600
Egypt,EGY,1983,2600
Egypt,EGY,1984,2700
Egypt,EGY,1985,3000
Egypt,EGY,1986,3050
Egypt,EGY,1987,2490
Egypt,EGY,1988,2480
Egypt,EGY,1989,2200
Egypt,EGY,1990,2450
Egypt,EGY,1991,2500
Egypt,EGY,1992,2900
Egypt,EGY,1993,2888
Egypt,EGY,1994,2750
Egypt,EGY,1995,2800
Egypt,EGY,1996,2850
Egypt,EGY,1997,2935
Egypt,EGY,1998,3000
Egypt,EGY,1999,3045
Egypt,EGY,2000,3100
Egypt,EGY,2001,3000
Egypt,EGY,2002,2700
Egypt,EGY,2003,2600
Egypt,EGY,2004,3000
Egypt,EGY,2005,2000
Egypt,EGY,2006,3000
Egypt,EGY,2007,2500
Egypt,EGY,2008,2200
Egypt,EGY,2009,538
Egypt,EGY,2010,500
Egypt,EGY,2011,473.12
Egypt,EGY,2012,484.97
Egypt,EGY,2013,490.86
Egypt,EGY,2014,494.09
Egypt,EGY,2015,350
Egypt,EGY,2016,400
Egypt,EGY,2017,481
Egypt,EGY,2018,633
Egypt,EGY,2019,771
Egypt,EGY,2020,842
Egypt,EGY,2021,752.04
El Salvador,SLV,1961,11585.6
El Salvador,SLV,1962,11575.2
El Salvador,SLV,1963,11564.8
El Salvador,SLV,1964,11554.4
El Salvador,SLV,1965,11544
El Salvador,SLV,1966,11533.6
El Salvador,SLV,1967,11518
El Salvador,SLV,1968,11507.6
El Salvador,SLV,1969,11237.2
El Salvador,SLV,1970,11013.6
El Salvador,SLV,1971,10660
El Salvador,SLV,1972,12480
El Salvador,SLV,1973,12854.4
El Salvador,SLV,1974,13156
El Salvador,SLV,1975,13520
El Salvador,SLV,1976,13676
El Salvador,SLV,1977,13936
El Salvador,SLV,1978,14352
El Salvador,SLV,1979,15340
El Salvador,SLV,1980,16120
El Salvador,SLV,1981,13000
El Salvador,SLV,1982,13000
El Salvador,SLV,1983,13000
El Salvador,SLV,1984,13000
El Salvador,SLV,1985,13780
El Salvador,SLV,1986,14248
El Salvador,SLV,1987,14456
El Salvador,SLV,1988,13260
El Salvador,SLV,1989,10036
El Salvador,SLV,1990,11024
El Salvador,SLV,1991,10712
El Salvador,SLV,1992,10972
El Salvador,SLV,1993,11284
El Salvador,SLV,1994,12740
El Salvador,SLV,1995,10920
El Salvador,SLV,1996,11128
El Salvador,SLV,1997,10400
El Salvador,SLV,1998,9880
El Salvador,SLV,1999,14196
El Salvador,SLV,2000,10660
El Salvador,SLV,2001,8658.78
El Salvador,SLV,2002,8658.78
El Salvador,SLV,2003,8294
El Salvador,SLV,2004,7848
El Salvador,SLV,2005,10835
El Salvador,SLV,2006,14207
El Salvador,SLV,2007,9290
El Salvador,SLV,2008,8849
El Salvador,SLV,2009,8309
El Salvador,SLV,2010,8286.02
El Salvador,SLV,2011,8434
El Salvador,SLV,2012,9487
El Salvador,SLV,2013,7978
El Salvador,SLV,2014,8573
El Salvador,SLV,2015,7110
El Salvador,SLV,2016,7343
El Salvador,SLV,2017,6934.78
El Salvador,SLV,2018,7757.09
El Salvador,SLV,2019,8307.09
El Salvador,SLV,2020,6891.64
El Salvador,SLV,2021,6254.59
Equatorial Guinea,GNQ,1961,64.8
Equatorial Guinea,GNQ,1962,75.6
Equatorial Guinea,GNQ,1963,86.4
Equatorial Guinea,GNQ,1964,101.25
Equatorial Guinea,GNQ,1965,108
Equatorial Guinea,GNQ,1966,90
Equatorial Guinea,GNQ,1967,90
Equatorial Guinea,GNQ,1968,90
Equatorial Guinea,GNQ,1969,90
Equatorial Guinea,GNQ,1970,90
Equatorial Guinea,GNQ,1971,90
Equatorial Guinea,GNQ,1972,94.5
Equatorial Guinea,GNQ,1973,94.5
Equatorial Guinea,GNQ,1974,94.5
Equatorial Guinea,GNQ,1975,99
Equatorial Guinea,GNQ,1976,99
Equatorial Guinea,GNQ,1977,99
Equatorial Guinea,GNQ,1978,99
Equatorial Guinea,GNQ,1979,99
Equatorial Guinea,GNQ,1980,99
Equatorial Guinea,GNQ,1981,103.5
Equatorial Guinea,GNQ,1982,103.5
Equatorial Guinea,GNQ,1983,103.5
Equatorial Guinea,GNQ,1984,108
Equatorial Guinea,GNQ,1985,108
Equatorial Guinea,GNQ,1986,108
Equatorial Guinea,GNQ,1987,110.25
Equatorial Guinea,GNQ,1988,112.5
Equatorial Guinea,GNQ,1989,114.75
Equatorial Guinea,GNQ,1990,117
Equatorial Guinea,GNQ,1991,119.25
Equatorial Guinea,GNQ,1992,121.5
Equatorial Guinea,GNQ,1993,123.75
Equatorial Guinea,GNQ,1994,126
Equatorial Guinea,GNQ,1995,128.25
Equatorial Guinea,GNQ,1996,130.5
Equatorial Guinea,GNQ,1997,132.75
Equatorial Guinea,GNQ,1998,135
Equatorial Guinea,GNQ,1999,137.25
Equatorial Guinea,GNQ,2000,139.5
Equatorial Guinea,GNQ,2001,141.75
Equatorial Guinea,GNQ,2002,141.75
Equatorial Guinea,GNQ,2003,141.75
Equatorial Guinea,GNQ,2004,144
Equatorial Guinea,GNQ,2005,144
Equatorial Guinea,GNQ,2006,144
Equatorial Guinea,GNQ,2007,146.25
Equatorial Guinea,GNQ,2008,146.25
Equatorial Guinea,GNQ,2009,147.71
Equatorial Guinea,GNQ,2010,150.75
Equatorial Guinea,GNQ,2011,153
Equatorial Guinea,GNQ,2012,154.44
Equatorial Guinea,GNQ,2013,166.5
Equatorial Guinea,GNQ,2014,164.32
Equatorial Guinea,GNQ,2015,164.04
Equatorial Guinea,GNQ,2016,166.7
Equatorial Guinea,GNQ,2017,169.14
Equatorial Guinea,GNQ,2018,171.16
Equatorial Guinea,GNQ,2019,173.58
Equatorial Guinea,GNQ,2020,176
Equatorial Guinea,GNQ,2021,178.42
Estonia,EST,1992,50135
Estonia,EST,1993,34713
Estonia,EST,1994,30438
Estonia,EST,1995,35386
Estonia,EST,1996,31650
Estonia,EST,1997,29547
Estonia,EST,1998,32380
Estonia,EST,1999,31293
Estonia,EST,2000,30286
Estonia,EST,2001,33632
Estonia,EST,2002,39940
Estonia,EST,2003,39540
Estonia,EST,2004,40853
Estonia,EST,2005,39521
Estonia,EST,2006,41593
Estonia,EST,2007,42863
Estonia,EST,2008,46200
Estonia,EST,2009,46118
Estonia,EST,2010,45783
Estonia,EST,2011,50226
Estonia,EST,2012,48800
Estonia,EST,2013,49500
Estonia,EST,2014,41400
Estonia,EST,2015,50100
Estonia,EST,2016,42700
Estonia,EST,2017,38400
Estonia,EST,2018,43440
Estonia,EST,2019,45290
Estonia,EST,2020,45040
Estonia,EST,2021,44150
Eswatini,SWZ,1961,450
Eswatini,SWZ,1962,400
Eswatini,SWZ,1963,350
Eswatini,SWZ,1964,375
Eswatini,SWZ,1965,275
Eswatini,SWZ,1966,325
Eswatini,SWZ,1967,435
Eswatini,SWZ,1968,450
Eswatini,SWZ,1969,475
Eswatini,SWZ,1970,460
Eswatini,SWZ,1971,450
Eswatini,SWZ,1972,575
Eswatini,SWZ,1973,625
Eswatini,SWZ,1974,650
Eswatini,SWZ,1975,725
Eswatini,SWZ,1976,750
Eswatini,SWZ,1977,815
Eswatini,SWZ,1978,650
Eswatini,SWZ,1979,750
Eswatini,SWZ,1980,600
Eswatini,SWZ,1981,750
Eswatini,SWZ,1982,650
Eswatini,SWZ,1983,650
Eswatini,SWZ,1984,750
Eswatini,SWZ,1985,650
Eswatini,SWZ,1986,750
Eswatini,SWZ,1987,850
Eswatini,SWZ,1988,900
Eswatini,SWZ,1989,800
Eswatini,SWZ,1990,925
Eswatini,SWZ,1991,1045
Eswatini,SWZ,1992,1165
Eswatini,SWZ,1993,1120
Eswatini,SWZ,1994,1110
Eswatini,SWZ,1995,1090
Eswatini,SWZ,1996,1132.5
Eswatini,SWZ,1997,1250
Eswatini,SWZ,1998,1167.5
Eswatini,SWZ,1999,1315
Eswatini,SWZ,2000,1245
Eswatini,SWZ,2001,1132.5
Eswatini,SWZ,2002,1225
Eswatini,SWZ,2003,1550
Eswatini,SWZ,2004,1350
Eswatini,SWZ,2005,1390
Eswatini,SWZ,2006,1500
Eswatini,SWZ,2007,1575
Eswatini,SWZ,2008,1150
Eswatini,SWZ,2009,1150
Eswatini,SWZ,2010,1200
Eswatini,SWZ,2011,1250
Eswatini,SWZ,2012,1275
Eswatini,SWZ,2013,1310
Eswatini,SWZ,2014,1332.61
Eswatini,SWZ,2015,1347.53
Eswatini,SWZ,2016,1358.98
Eswatini,SWZ,2017,1372.67
Eswatini,SWZ,2018,1394.32
Eswatini,SWZ,2019,1398.22
Eswatini,SWZ,2020,1408.96
Eswatini,SWZ,2021,1419.7
Ethiopia,ETH,1993,1150
Ethiopia,ETH,1994,1150
Ethiopia,ETH,1995,1210
Ethiopia,ETH,1996,1265
Ethiopia,ETH,1997,1320
Ethiopia,ETH,1998,1380
Ethiopia,ETH,1999,1440
Ethiopia,ETH,2000,1440
Ethiopia,ETH,2001,1495
Ethiopia,ETH,2002,1495
Ethiopia,ETH,2003,1615
Ethiopia,ETH,2004,1615
Ethiopia,ETH,2005,1665
Ethiopia,ETH,2006,1665
Ethiopia,ETH,2007,1665
Ethiopia,ETH,2008,1665
Ethiopia,ETH,2009,1725
Ethiopia,ETH,2010,1780
Ethiopia,ETH,2011,1840
Ethiopia,ETH,2012,1875
Ethiopia,ETH,2013,1875
Ethiopia,ETH,2014,1944.25
Ethiopia,ETH,2015,1999.19
Ethiopia,ETH,2016,2038.19
Ethiopia,ETH,2017,2135.72
Ethiopia,ETH,2018,2150.36
Ethiopia,ETH,2019,2185.74
Ethiopia,ETH,2020,2226.73
Ethiopia,ETH,2021,2267.81
Ethiopia (former),OWID_ERE,1961,590
Ethiopia (former),OWID_ERE,1962,595
Ethiopia (former),OWID_ERE,1963,500
Ethiopia (former),OWID_ERE,1964,550
Ethiopia (former),OWID_ERE,1965,572
Ethiopia (former),OWID_ERE,1966,600
Ethiopia (former),OWID_ERE,1967,630
Ethiopia (former),OWID_ERE,1968,660
Ethiopia (former),OWID_ERE,1969,695
Ethiopia (former),OWID_ERE,1970,725
Ethiopia (former),OWID_ERE,1971,760
Ethiopia (former),OWID_ERE,1972,796
Ethiopia (former),OWID_ERE,1973,790
Ethiopia (former),OWID_ERE,1974,760
Ethiopia (former),OWID_ERE,1975,712
Ethiopia (former),OWID_ERE,1976,738
Ethiopia (former),OWID_ERE,1977,845
Ethiopia (former),OWID_ERE,1978,905
Ethiopia (former),OWID_ERE,1979,930
Ethiopia (former),OWID_ERE,1980,975
Ethiopia (former),OWID_ERE,1981,985
Ethiopia (former),OWID_ERE,1982,995
Ethiopia (former),OWID_ERE,1983,1100
Ethiopia (former),OWID_ERE,1984,1045
Ethiopia (former),OWID_ERE,1985,950
Ethiopia (former),OWID_ERE,1986,1020
Ethiopia (former),OWID_ERE,1987,975
Ethiopia (former),OWID_ERE,1988,975
Ethiopia (former),OWID_ERE,1989,1015
Ethiopia (former),OWID_ERE,1990,1050
Ethiopia (former),OWID_ERE,1991,1100
Ethiopia (former),OWID_ERE,1992,1150
Europe,,1961,14002798
Europe,,1962,14456197
Europe,,1963,14622051
Europe,,1964,13841625
Europe,,1965,16071338
Europe,,1966,16213340
Europe,,1967,16522098
Europe,,1968,16819802
Europe,,1969,16642664
Europe,,1970,17596952
Europe,,1971,19279442
Europe,,1972,20114416
Europe,,1973,19995968
Europe,,1974,21347566
Europe,,1975,21611472
Europe,,1976,20052428
Europe,,1977,21473918
Europe,,1978,22794842
Europe,,1979,23526820
Europe,,1980,23826360
Europe,,1981,23730154
Europe,,1982,23762512
Europe,,1983,24673196
Europe,,1984,25241484
Europe,,1985,25375596
Europe,,1986,25954642
Europe,,1987,26732096
Europe,,1988,27630672
Europe,,1989,27479174
Europe,,1990,27542930
Europe,,1991,26143652
Europe,,1992,24801888
Europe,,1993,24567194
Europe,,1994,23700836
Europe,,1995,23628320
Europe,,1996,23876600
Europe,,1997,23236250
Europe,,1998,24608656
Europe,,1999,25077686
Europe,,2000,25335204
Europe,,2001,24721686
Europe,,2002,25312668
Europe,,2003,25734844
Europe,,2004,25195100
Europe,,2005,25165276
Europe,,2006,25146924
Europe,,2007,26453664
Europe,,2008,26488046
Europe,,2009,26109522
Europe,,2010,27091862
Europe,,2011,27585710
Europe,,2012,27321468
Europe,,2013,27336590
Europe,,2014,27478472
Europe,,2015,28465784
Europe,,2016,29146684
Europe,,2017,29172534
